schema_version,external_id,question_revision,lesson_id,lesson_code,subtopic_id,subtopic_code,secondary_subtopic_ids,question_type,stem,stem_locale,option_a,option_b,option_c,option_d,option_locale,correct_option,full_explanation,explanation_a,explanation_b,explanation_c,explanation_d,explanation_locale,misconception_a_id,misconception_b_id,misconception_c_id,misconception_d_id,difficulty,difficulty_score_initial,difficulty_model_version,status,source_type,source_ref,author_id,reviewer_id,tags,media_type,media_uri,media_alt_text,media_transcript,media_source_ref,taxonomy_version,question_type_catalogue_version,compatibility_version,distractor_rules_version,content_version
question-import-schema-v0.9.0,GMP-FULL-B209-Q001,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,2bfb1f2c-b935-40ee-99fb-9eccbed31b60,L46-S01,,CLOZE_SINGLE,"Au guichet d’une petite gare de montagne, le contexte impose la valeur ciblée du sous-thème S01. Complétez « Il/Elle ___ » à propos de « déposer le dossier ».",fr-FR,vient de déposer le dossier,est en train de déposer le dossier,est sur le point de déposer le dossier,vient de déposer le dossier il y a exactement cinq minutes,fr-FR,A,« venir de + infinitif » exprime un passé très récent; la leçon signale aussi l’absence de précision exacte comme « il y a 5 minutes ».,Correct. « venir de + infinitif » exprime un passé très récent; la leçon signale aussi l’absence de précision exacte comme « il y a 5 minutes ».,Incorrect. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la construction, la chronologie ou une restriction explicite de la leçon.",fr-FR,,d97acb87-1a9e-5c4c-a2db-deefae4c3876,27b10f97-8e5d-5b57-b5c2-147811c77e47,1c2a8b5d-3b4a-50da-9236-bcc0e923684a,EASY,1.45,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B209-Q002,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,7e05dfd4-95e4-4321-83fb-2816a8d0b30e,L46-S02,,CLOZE_SINGLE,"Dans le laboratoire municipal après une analyse urgente, le contexte impose la valeur ciblée du sous-thème S02. Complétez « Il/Elle ___ » à propos de « préparer le café ».",fr-FR,vient de préparer le café,est en train de préparer le café,est sur le point de préparer le café,est en train à préparer le café,fr-FR,B,« être en train de + infinitif » met l’accent sur une action en cours et peut également s’employer au passé.,Incorrect. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,Correct. « être en train de + infinitif » met l’accent sur une action en cours et peut également s’employer au passé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la construction, la chronologie ou une restriction explicite de la leçon.",fr-FR,0a58b2bf-e377-5a1a-96c2-f9fd2ecc5d1f,,510b14a5-34a2-519a-af39-f0c42996ef2c,a025ccdb-5a98-50f9-acfb-2fd25812e46b,MEDIUM,2.20,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B209-Q003,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,d98ac175-ec8e-41e0-9452-5dfc461916a6,L46-S03,,CLOZE_SINGLE,"Pendant la préparation d’un reportage télévisé, le contexte impose la valeur ciblée du sous-thème S03. Complétez « Il/Elle ___ » à propos de « ouvrir les portes ».",fr-FR,vient de ouvrir les portes,est en train de ouvrir les portes,est sur le point d’ouvrir les portes,est sur le point à ouvrir les portes,fr-FR,C,"« être sur le point de + infinitif » exprime une action imminente, immédiatement avant sa réalisation.",Incorrect. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Correct. « être sur le point de + infinitif » exprime une action imminente, immédiatement avant sa réalisation.","Incorrect. Cette option viole la construction, la chronologie ou une restriction explicite de la leçon.",fr-FR,e51cfca5-424e-5104-9a38-141176997952,82a9af90-9dcd-5ca3-bddc-6db0e8860f54,,cab6b07f-822b-56cc-8d4a-fd2604b1c46d,MEDIUM,2.20,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B209-Q004,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,2bfb1f2c-b935-40ee-99fb-9eccbed31b60,L46-S01,,CLOZE_SINGLE,"Dans l’atelier d’un restaurateur de tableaux, le contexte impose la valeur ciblée du sous-thème S01. Complétez « Il/Elle ___ » à propos de « fermer la caisse ».",fr-FR,est en train de fermer la caisse,est sur le point de fermer la caisse,vient de fermer la caisse il y a exactement cinq minutes,vient de fermer la caisse,fr-FR,D,« venir de + infinitif » exprime un passé très récent; la leçon signale aussi l’absence de précision exacte comme « il y a 5 minutes ».,Incorrect. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la construction, la chronologie ou une restriction explicite de la leçon.",Correct. « venir de + infinitif » exprime un passé très récent; la leçon signale aussi l’absence de précision exacte comme « il y a 5 minutes ».,fr-FR,d97acb87-1a9e-5c4c-a2db-deefae4c3876,27b10f97-8e5d-5b57-b5c2-147811c77e47,1c2a8b5d-3b4a-50da-9236-bcc0e923684a,,HARD,2.85,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B209-Q005,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,d98ac175-ec8e-41e0-9452-5dfc461916a6,L46-S03,,CLOZE_SINGLE,"À la réception d’un hôtel près du port, le contexte impose la valeur ciblée du sous-thème S03. Complétez « Il/Elle ___ » à propos de « décoller ».",fr-FR,est sur le point de décoller,vient de décoller,est en train de décoller,est sur le point à décoller,fr-FR,A,"« être sur le point de + infinitif » exprime une action imminente, immédiatement avant sa réalisation.","Correct. « être sur le point de + infinitif » exprime une action imminente, immédiatement avant sa réalisation.",Incorrect. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la construction, la chronologie ou une restriction explicite de la leçon.",fr-FR,,e51cfca5-424e-5104-9a38-141176997952,82a9af90-9dcd-5ca3-bddc-6db0e8860f54,cab6b07f-822b-56cc-8d4a-fd2604b1c46d,VERY_HARD,3.55,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B209-Q006,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,2bfb1f2c-b935-40ee-99fb-9eccbed31b60,L46-S01,,CLOZE_CONTEXT,"Dans une clinique vétérinaire très fréquentée, l’action s’est achevée il y a un instant. Quelle formulation avec « envoyer le formulaire » convient exactement ?",fr-FR,est en train de envoyer le formulaire,vient d’envoyer le formulaire,est sur le point de envoyer le formulaire,vient de envoyer le formulaire il y a exactement cinq minutes,fr-FR,B,« venir de + infinitif » exprime un passé très récent; la leçon signale aussi l’absence de précision exacte comme « il y a 5 minutes ».,Incorrect. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,Correct. « venir de + infinitif » exprime un passé très récent; la leçon signale aussi l’absence de précision exacte comme « il y a 5 minutes ».,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la construction, la chronologie ou une restriction explicite de la leçon.",fr-FR,d97acb87-1a9e-5c4c-a2db-deefae4c3876,,27b10f97-8e5d-5b57-b5c2-147811c77e47,1c2a8b5d-3b4a-50da-9236-bcc0e923684a,EASY,1.45,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B209-Q007,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,7e05dfd4-95e4-4321-83fb-2816a8d0b30e,L46-S02,,CLOZE_CONTEXT,"Au centre logistique avant la tournée du matin, l’action est déjà en cours au moment observé. Quelle formulation avec « corriger les copies » convient exactement ?",fr-FR,vient de corriger les copies,est sur le point de corriger les copies,est en train de corriger les copies,est en train à corriger les copies,fr-FR,C,« être en train de + infinitif » met l’accent sur une action en cours et peut également s’employer au passé.,Incorrect. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,Correct. « être en train de + infinitif » met l’accent sur une action en cours et peut également s’employer au passé.,"Incorrect. Cette option viole la construction, la chronologie ou une restriction explicite de la leçon.",fr-FR,0a58b2bf-e377-5a1a-96c2-f9fd2ecc5d1f,510b14a5-34a2-519a-af39-f0c42996ef2c,,a025ccdb-5a98-50f9-acfb-2fd25812e46b,EASY,1.45,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B209-Q008,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,d98ac175-ec8e-41e0-9452-5dfc461916a6,L46-S03,,CLOZE_CONTEXT,"Pendant une répétition générale au théâtre, l’action n’a pas commencé mais va se produire immédiatement. Quelle formulation avec « commencer la réunion » convient exactement ?",fr-FR,vient de commencer la réunion,est en train de commencer la réunion,est sur le point à commencer la réunion,est sur le point de commencer la réunion,fr-FR,D,"« être sur le point de + infinitif » exprime une action imminente, immédiatement avant sa réalisation.",Incorrect. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la construction, la chronologie ou une restriction explicite de la leçon.","Correct. « être sur le point de + infinitif » exprime une action imminente, immédiatement avant sa réalisation.",fr-FR,e51cfca5-424e-5104-9a38-141176997952,82a9af90-9dcd-5ca3-bddc-6db0e8860f54,cab6b07f-822b-56cc-8d4a-fd2604b1c46d,,MEDIUM,2.20,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B209-Q009,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,2bfb1f2c-b935-40ee-99fb-9eccbed31b60,L46-S01,,CLOZE_CONTEXT,"Dans une bibliothèque universitaire silencieuse, l’action s’est achevée il y a un instant. Quelle formulation avec « terminer la visite » convient exactement ?",fr-FR,vient de terminer la visite,est en train de terminer la visite,est sur le point de terminer la visite,vient de terminer la visite il y a exactement cinq minutes,fr-FR,A,« venir de + infinitif » exprime un passé très récent; la leçon signale aussi l’absence de précision exacte comme « il y a 5 minutes ».,Correct. « venir de + infinitif » exprime un passé très récent; la leçon signale aussi l’absence de précision exacte comme « il y a 5 minutes ».,Incorrect. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la construction, la chronologie ou une restriction explicite de la leçon.",fr-FR,,d97acb87-1a9e-5c4c-a2db-deefae4c3876,27b10f97-8e5d-5b57-b5c2-147811c77e47,1c2a8b5d-3b4a-50da-9236-bcc0e923684a,MEDIUM,2.20,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B209-Q010,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,7e05dfd4-95e4-4321-83fb-2816a8d0b30e,L46-S02,,CLOZE_CONTEXT,"Au poste de contrôle d’un aéroport régional, l’action est déjà en cours au moment observé. Quelle formulation avec « installer le logiciel » convient exactement ?",fr-FR,vient de installer le logiciel,est en train d’installer le logiciel,est sur le point de installer le logiciel,est en train à installer le logiciel,fr-FR,B,« être en train de + infinitif » met l’accent sur une action en cours et peut également s’employer au passé.,Incorrect. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,Correct. « être en train de + infinitif » met l’accent sur une action en cours et peut également s’employer au passé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la construction, la chronologie ou une restriction explicite de la leçon.",fr-FR,0a58b2bf-e377-5a1a-96c2-f9fd2ecc5d1f,,510b14a5-34a2-519a-af39-f0c42996ef2c,a025ccdb-5a98-50f9-acfb-2fd25812e46b,MEDIUM,2.20,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B209-Q011,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,d98ac175-ec8e-41e0-9452-5dfc461916a6,L46-S03,,CLOZE_CONTEXT,"Dans une cuisine professionnelle avant le service, l’action n’a pas commencé mais va se produire immédiatement. Quelle formulation avec « sonner » convient exactement ?",fr-FR,vient de sonner,est en train de sonner,est sur le point de sonner,est sur le point à sonner,fr-FR,C,"« être sur le point de + infinitif » exprime une action imminente, immédiatement avant sa réalisation.",Incorrect. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Correct. « être sur le point de + infinitif » exprime une action imminente, immédiatement avant sa réalisation.","Incorrect. Cette option viole la construction, la chronologie ou une restriction explicite de la leçon.",fr-FR,e51cfca5-424e-5104-9a38-141176997952,82a9af90-9dcd-5ca3-bddc-6db0e8860f54,,cab6b07f-822b-56cc-8d4a-fd2604b1c46d,HARD,2.85,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B209-Q012,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,2bfb1f2c-b935-40ee-99fb-9eccbed31b60,L46-S01,,CLOZE_CONTEXT,"Au garage pendant l’inspection d’un véhicule, l’action s’est achevée il y a un instant. Quelle formulation avec « recevoir la confirmation » convient exactement ?",fr-FR,est en train de recevoir la confirmation,est sur le point de recevoir la confirmation,vient de recevoir la confirmation il y a exactement cinq minutes,vient de recevoir la confirmation,fr-FR,D,« venir de + infinitif » exprime un passé très récent; la leçon signale aussi l’absence de précision exacte comme « il y a 5 minutes ».,Incorrect. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la construction, la chronologie ou une restriction explicite de la leçon.",Correct. « venir de + infinitif » exprime un passé très récent; la leçon signale aussi l’absence de précision exacte comme « il y a 5 minutes ».,fr-FR,d97acb87-1a9e-5c4c-a2db-deefae4c3876,27b10f97-8e5d-5b57-b5c2-147811c77e47,1c2a8b5d-3b4a-50da-9236-bcc0e923684a,,HARD,2.85,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
