external_id,batch_id,lesson_id,lesson_code,subtopic_id,subtopic_code,question_type,difficulty,status,normalized_stem,structural_signature_sha256,semantic_signature_sha256,fingerprint_sha256,correct_text,source_ref
GMP-FULL-B097-Q040,B097,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,735c66e5-9ca8-405b-ae1c-1d5e8a533580,L22-S05,DIALOGUE_COMPLETE,HARD,DRAFT,"— tu joues toujours bien du piano ? — oui, et depuis les cours, je joue encore ___.",7713ae04e92c46e879789fa358fee6aca5d00e57d80ffe2b57c6c3121191c66a,025782d25a256614fe905ebae57d4f21b7aa563c79340d4cefb01b06c88e305b,ef5b544be54b99289a14cf8beeafacd18f464a5abf58d588995f806f350fff91,mieux,Lesson 22; printed p. 100
GMP-FULL-B097-Q041,B097,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,0ab52be9-3159-469a-81f1-4edec55f47a1,L22-S01,DIALOGUE_COMPLETE,HARD,DRAFT,— les deux capteurs donnent exactement la même mesure. — donc celui-ci est ___ précis que l’autre.,7b4e00554eb9a6c4a9dc6429bb9e72584e96178a8f23dd9a1021a3a6b5329b01,aadce1bdf7dede24b466515f1997f06a7da0e48590a4d3278c4219dce8ed95a4,8d14d3cd30178bb2edc10b2289786987b3cf26003d525ca658306b2c1683370a,aussi,Lesson 22; printed p. 96
GMP-FULL-B097-Q042,B097,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,558004ad-110c-443c-80f4-f203de1e60ac,L22-S02,DIALOGUE_COMPLETE,VERY_HARD,DRAFT,"— notre équipe fait douze erreurs par mois, la vôtre vingt. — donc vous faites ___ erreurs que nous.",990aaed960d4c969ca186f0806d5db178fdb5ab1ca87b64bae2d2bab9819d8ff,d7d52c36b9548c2087a1e1e70d048bb3766c8fbd12c0a872b8bdb3514401730a,ddc9a2a995c9f069d2e3cebe9f5cb6e01327aa3493229a78004c66847ce90d41,moins d’,Lesson 22; printed p. 96
GMP-FULL-B097-Q043,B097,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,5e3c38ea-1fa3-44ac-a8a9-d9371584e59f,L22-S03,CONTRAST_RULES,EASY,DRAFT,در کدام توضیح تفاوت « comme » و « aussi ... que » درست بیان شده است؟,37516c524e8551e2ef3a787e7370986dfb72f79ef537d04e6a1528989407b917,bd6c95c068572b801f10fa2327be486a906ad98597af37cf70e588216229d45c,eac1e3690c5bc360ab4cdfcd02fb4d0943b788157d1de8452e899f667d36937d,« comme » شباهت را بدون اندازه‌گیری درجه بیان می‌کند؛ « aussi + adjectif/adverbe + que » برابریِ درجه را می‌سنجد.,Lesson 22; printed p. 96
GMP-FULL-B097-Q044,B097,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,c446cd47-6800-408e-bdf8-78cb2c529870,L22-S04,CONTRAST_RULES,MEDIUM,DRAFT,کدام گزینه تفاوت comparatif و superlatif را درست نشان می‌دهد؟,7d87ab46cd02154ad180d6fe3449e64e7cd651a57fc363fb744f9ffccf446083,52626ee356eef7e714411542127e77eb823326dbe37a94f52a7ed8fda26dfa4e,1a9e65083570a42c1f8f07a9d45875e8c978ed93049ac73fe42ee6066dde9f27,« Cette route est plus courte que l’autre » مقایسهٔ دو مورد است؛ « c’est la plus courte du réseau » یک مورد را در کل گروه درجه‌بندی می‌کند.,Lesson 22; printed p. 96
GMP-FULL-B097-Q045,B097,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,735c66e5-9ca8-405b-ae1c-1d5e8a533580,L22-S05,CONTRAST_RULES,MEDIUM,DRAFT,کدام تحلیل دربارهٔ « meilleur » و « mieux » درست است؟,39647a24d773baa861317fdbeeb7934ed3c0c784bc7434268515128d37d55974,39647a24d773baa861317fdbeeb7934ed3c0c784bc7434268515128d37d55974,e9c9d96bdcb1cd093ec0846ae76b560bc85287ba7bcb340829ee7025e0023b24,« meilleur » صفت است و با اسم توافق می‌کند؛ « mieux » قید است و فعل را توصیف می‌کند.,Lesson 22; printed p. 100
GMP-FULL-B097-Q046,B097,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,0ab52be9-3159-469a-81f1-4edec55f47a1,L22-S01,CONTRAST_RULES,MEDIUM,DRAFT,برای ساخت مقایسهٔ کیفیت، کدام الگو درست است؟,990c8f69fd891a8bc0dec9130d05a182d2c745244349fa7b08d9140369130466,990c8f69fd891a8bc0dec9130d05a182d2c745244349fa7b08d9140369130466,5e81370bb3936a2b36b764e44747ef24245bfd6b6447737d21565c1cee9a4785,plus / aussi / moins + adjectif ou adverbe + que,Lesson 22; printed p. 96
GMP-FULL-B097-Q047,B097,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,558004ad-110c-443c-80f4-f203de1e60ac,L22-S02,CONTRAST_RULES,HARD,DRAFT,کدام توضیح دربارهٔ مقایسهٔ کمیت دقیق است؟,340d114fa48fb695b1cd0423243200618499c7f57dd75b800b39848f68fc2833,340d114fa48fb695b1cd0423243200618499c7f57dd75b800b39848f68fc2833,9893f3734217143dd3c856932fb9e1c499de168ca1ea26a52cba4ebc9dea1408,با اسم، plus/autant/moins de + nom + que؛ با فعل، plus/autant/moins + que.,Lesson 22; printed p. 96
GMP-FULL-B097-Q048,B097,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,5e3c38ea-1fa3-44ac-a8a9-d9371584e59f,L22-S03,CONTRAST_RULES,HARD,DRAFT,دو جمله « il parle comme son père » و « il parle aussi lentement que son père » چه تفاوتی دارند؟,d1fe59c02e1d2746415186b2878f411328ee11c6596e91979f7df6a7f30d4857,f9979e59cbec4d6281d4e62270b5e0a16278f76e3314abefe707cdccc08ccfc8,4568910adfc832c4f1e00140f4fbd6bc80ef86a3e035fd18e9b9fb9c0e28be07,اولی شباهت کلی را بیان می‌کند؛ دومی برابریِ درجهٔ « lentement » را می‌سنجد.,Lesson 22; printed p. 96
GMP-FULL-B097-Q049,B097,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,c446cd47-6800-408e-bdf8-78cb2c529870,L22-S04,CONTRAST_RULES,HARD,DRAFT,کدام تحلیل دربارهٔ « les plus efficaces de l’équipe » درست است؟,2e436a165048937154b1fd192d028e9f23802049129cd2a34ec3f3352983044b,7827f8845dc5583416523576b036978b187cd7616280b31ad2145f77f90934a2,e9405acffa6366cd2eaabcf2df2f8992a18108ec0931ed65b6ab3f76d5a5d437,« les » با مرجع جمع می‌آید، « plus efficaces » درجهٔ عالی است و « de l’équipe » گروه مرجع را معرفی می‌کند.,Lesson 22; printed p. 96
GMP-FULL-B097-Q050,B097,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,735c66e5-9ca8-405b-ae1c-1d5e8a533580,L22-S05,CONTRAST_RULES,VERY_HARD,DRAFT,کدام زنجیره همهٔ نقش‌ها را درست حفظ می‌کند؟,63895e8a9f1b0aaf12bb294d791023b95a6f2c77408e4d7c77f01926414bb8e5,b3cbbda6a27f2eb10d6b4e943bbc556f23a1c361514e398e590565ce0b4dd9af,c7998049bceba35b090ca7f1d25dc67f404ab21d42929f0e784a72b23ce13485,un meilleur résultat — travailler mieux — le meilleur résultat — travailler le mieux — il vaut mieux attendre,Lesson 22; printed p. 100
GMP-FULL-B098-Q001,B098,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,0ab52be9-3159-469a-81f1-4edec55f47a1,L22-S01,CLOZE_SINGLE,EASY,DRAFT,les deux batteries tiennent exactement huit heures. la batterie x dure ___ longtemps que la batterie y.,3667b512b07880cc3bc98625be47390543117efe4dd62d322fad2f759ad0caad,ac9e7ebcd1a7e2f82888aa2e78620943b7cbc397801db16c2a045b5df19b49a9,375443fc7b17825ba9947c05c1249d54467ea7a8ce74e362854d08a97e78052e,aussi,Lesson 22; printed p. 96
GMP-FULL-B098-Q002,B098,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,558004ad-110c-443c-80f4-f203de1e60ac,L22-S02,CLOZE_SINGLE,MEDIUM,DRAFT,"la bibliothèque est prête 620 ouvrages par semaine, la bibliothèque ouest 480. la première en prête ___ la seconde.",e9970d5cf2b79b9f2a840601ba00b7690e3c3ccba86c34b253da45becd675b69,66a39d874ebd8d27498a645c134aa3a4686125f1d71d9f8b979d4002f9d3f11e,5733c5c3d3ba596b9979a65c015e341978c8b61a1004e22776d2273d8eb1de95,plus que,Lesson 22; printed p. 96
GMP-FULL-B098-Q003,B098,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,5e3c38ea-1fa3-44ac-a8a9-d9371584e59f,L22-S03,CLOZE_SINGLE,MEDIUM,DRAFT,on décrit seulement la ressemblance du mouvement : ce tissu tombe ___ la soie.,516a1da64eded10c04edef41a489f6285a205ac87d2e7bc623025bf101a4f737,9b6b845321cf20ff978e8dbf0a5eac5fe8dc860900b6754c7442c9fc161f9908,04f34976ee2df16a440afa3ef61a1447ee7297cb71ec56fadd704a2d5a00867b,comme,Lesson 22; printed p. 96
GMP-FULL-B098-Q004,B098,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,c446cd47-6800-408e-bdf8-78cb2c529870,L22-S04,CLOZE_SINGLE,HARD,DRAFT,"parmi toutes les propositions examinées, celle de jeudi est ___ risquée.",79799150c8ce56bde6430fe424a8760d0d491a6e3f4c26e689f2f5054a47b8bc,1378a737313ebeb1c002c11ccde89e4e8aa2819f7c8f2d4a13a277eea16dbccc,a052f62df84c9d120c307d11e10825625fa39a75d137d3967ac4ffe2aa975505,la moins,Lesson 22; printed p. 96
GMP-FULL-B098-Q005,B098,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,735c66e5-9ca8-405b-ae1c-1d5e8a533580,L22-S05,CLOZE_SINGLE,HARD,DRAFT,"les recommandations du rapport sont bonnes, mais celles de l’audit externe sont encore ___.",690c033c19229bc5421875c1496406226267f6521d4a34f21881d9b669be3cbc,7b86d08d26487d82d7e1e26432bb42153c304f8ea33d1bf77542aee93034313d,785ddf5b9a8a33271cad1ad07ab17cd65092a9843d7d3e88a4661d5eb3781796,meilleures,Lesson 22; printed p. 100
GMP-FULL-B098-Q006,B098,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,0ab52be9-3159-469a-81f1-4edec55f47a1,L22-S01,CLOZE_SINGLE,VERY_HARD,DRAFT,deux moteurs ont exactement le même niveau de régularité malgré des puissances différentes. le moteur b tourne ___ régulièrement que le moteur a.,160f7e9e0ac2fde61bc538cf56a4bb2bddf1d41510cfb7f1f903623912b44fa6,47462752e12b148447a7f758932322cc20b84505c622504ad1eed281cfd155da,51ad486b9b532e5b6e91dc7f02868799d1b3b3fc96e5a442da5669412dd8501c,aussi,Lesson 22; printed p. 96
GMP-FULL-B098-Q007,B098,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,558004ad-110c-443c-80f4-f203de1e60ac,L22-S02,CLOZE_CONTEXT,EASY,DRAFT,"le club des pins accueille dix-huit nouveaux membres ce mois-ci, et le club du lac aussi. le premier accueille ___ nouveaux membres que le second.",bb9034b87e9c675487514e4f8f88cc2472bb9fe6a6461906fb4fb0b6e978f02f,248a5758e718e0d3b1a7d4dbfbfeaddcbfacb75d50b1a92bad36f775d1f0c372,a25a88193d0b633a8a2f3239e6c8baab303dc13a9574674e8ff7cf587e6d8fe1,autant de,Lesson 22; printed p. 96
GMP-FULL-B098-Q008,B098,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,5e3c38ea-1fa3-44ac-a8a9-d9371584e59f,L22-S03,CLOZE_CONTEXT,EASY,DRAFT,la jeune actrice reprend le sourire et les mimiques de sa tante; on ne mesure aucune intensité. elle sourit ___ sa tante.,9f252676e1fe4efb6246525036100956d4cbdb77da33c9c6a56d09e250f32f1f,55ab6e073b04f5c7ea9e117373ec73ba7cedf434734979be4ab11f0b67ea1c80,3c0cb297e81e68578acf2d19f83851e7e1b6b6af04b4e8ce144951e23bd697c2,comme,Lesson 22; printed p. 96
GMP-FULL-B098-Q009,B098,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,c446cd47-6800-408e-bdf8-78cb2c529870,L22-S04,CLOZE_CONTEXT,MEDIUM,DRAFT,trois offres couvrent le même service; l’offre b demande le budget le plus faible. c’est ___ coûteuse des trois.,2092918c569459ebfa2247b4c7b5880a08a6a9044c2b3f9dd3f3b1afc9408bf6,a987fe16b831d26f9f9d11cc5075f6826e2579dc21702eb19b7c3216ebac3340,a6c397e1cfa32e12ab29a3e9aae355f4b169b825df297ea64515b2b68285c3e4,la moins,Lesson 22; printed p. 96
GMP-FULL-B098-Q010,B098,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,735c66e5-9ca8-405b-ae1c-1d5e8a533580,L22-S05,CLOZE_CONTEXT,MEDIUM,DRAFT,"luc écrivait déjà bien, mais après l’atelier ses messages sont plus clairs et mieux structurés. il écrit désormais ___.",1f97d4027ea9b66b22f5e73c5957b87ad3735e1886d86120919d959818bfaed4,a2d7add379ea2dfad3faa3b75c289868bf8c4e5d3c1a5aed2c35c82bcbb7d8e7,d7ff46caae67671543bb9bca4c983f9a7783f05878842c33c61c62b5ab0c79ee,mieux,Lesson 22; printed p. 100
GMP-FULL-B098-Q011,B098,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,0ab52be9-3159-469a-81f1-4edec55f47a1,L22-S01,CLOZE_CONTEXT,MEDIUM,DRAFT,"le bureau vitré atteint 24 °c, l’autre 27 °c. le bureau vitré est ___ chaud que l’autre.",1b8a4636e55dcbe1c61b2b75ff5608ca2b766be1285646c0b136415e1e6890ab,fbb64816ea61786dcfcd1b9d542217632ca08ac057df678da992115fbfc113d5,53b1cdb9dc7775c4b85e523314b512b73958730dea41a2fe5680006d07541a3a,moins,Lesson 22; printed p. 96
GMP-FULL-B098-Q012,B098,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,558004ad-110c-443c-80f4-f203de1e60ac,L22-S02,CLOZE_CONTEXT,MEDIUM,DRAFT,le groupe a compte six absences cette semaine; le groupe b en compte neuf. a a ___ absences que b.,e35835b0ac22c46d8ee0f98d0cc6774db9aa041ed736e4186291a938a13bbd72,d8d9d1acc8e9a52b45ab22adf12f2f2eb8d188dec2b8761c3cf5ac61c230a228,2fbf75ecfa0a9945712d23bd194019b3193f7ff0a042614f06fdffe19a1ec1dd,moins d’,Lesson 22; printed p. 96
GMP-FULL-B098-Q013,B098,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,5e3c38ea-1fa3-44ac-a8a9-d9371584e59f,L22-S03,CLOZE_CONTEXT,HARD,DRAFT,"le nouveau hall reprend les mêmes lignes arrondies qu’une ancienne gare; l’idée visée est la ressemblance, pas l’intensité. il est ___ une gare ancienne.",17598903094a22279b888417b55e02eeb9802dc052690a4b98d4cde7ad7073a1,5921a8f3288ecf266e5a7f4d301bf168cf58e44860dddf4ac66da50e70ce5fc5,1362eec70b0606fc3b6d63eeeb1b045d4c6e5ee3c3f90753c065b927bd665453,comme,Lesson 22; printed p. 96
GMP-FULL-B098-Q014,B098,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,c446cd47-6800-408e-bdf8-78cb2c529870,L22-S04,CLOZE_CONTEXT,HARD,DRAFT,deux réponses obtiennent la note maximale et aucune autre n’est aussi précise. ce sont ___ précises du test.,410117d4cdf766d49a4e16be3f14a5139c75e887a35516149905d4d182da0d5a,c6fed415f885c66b3f8c285bbeb6e24e791e7c00af6cbcd5b1a5bb4d6adb9aa4,e8606eaa6bd37fa5a42b11d5e82005bc3495116ab57832d15887aca420db6fec,les plus,Lesson 22; printed p. 96
GMP-FULL-B098-Q015,B098,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,735c66e5-9ca8-405b-ae1c-1d5e8a533580,L22-S05,CLOZE_CONTEXT,HARD,DRAFT,"ce prototype est bon, mais la version finale offre une qualité supérieure. la version finale est ___.",2cc4fb32e5aef9fb5a2daf2786bbb087e2ca861e6f9f633e082b1ff2eafbc36f,c141fb07fc1c111fbc39740ded88aecc138d25c869ac103ae97123db34fc8901,392ac6e8ef20645e71154b738999edf42491a4c306f793d9198d9f6b1a470a8f,meilleure,Lesson 22; printed p. 100
GMP-FULL-B098-Q016,B098,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,0ab52be9-3159-469a-81f1-4edec55f47a1,L22-S01,CLOZE_CONTEXT,HARD,DRAFT,"le scanner a traite trente pages par minute, le scanner b vingt. a fonctionne ___ rapidement que b.",a2163b079d5441380390426fb9f42800174920f05d27d6f8cdb7924afcd6477c,969a7f788aaa17c5eb89041825dd188d01e0884a59adedc55571c85996c9463f,908bd4a93f566a4a4438ffcd580188bf3557de80415213d6eca93a58e1ac2876,plus,Lesson 22; printed p. 96
GMP-FULL-B098-Q017,B098,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,558004ad-110c-443c-80f4-f203de1e60ac,L22-S02,CLOZE_CONTEXT,VERY_HARD,DRAFT,l’équipe alpha vérifie quarante factures par jour et l’équipe bêta cinquante-cinq. alpha en vérifie ___ bêta.,836b2b5378bd579bc02fc8fdf64c19908fc809ddb5df2b933c4a932af9760e06,7271ce9e43d179d7fd87b0ed314586aae4db97c6946765d2ddc8b687e98cc38e,0506b7e0dec0471971d3542e975f714fc6d371e61dc22fb42ef04817c79d39b8,moins que,Lesson 22; printed p. 96
GMP-FULL-B098-Q018,B098,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,5e3c38ea-1fa3-44ac-a8a9-d9371584e59f,L22-S03,CORRECT_SENTENCE,EASY,DRAFT,une seule proposition décrit une simple ressemblance sans mesurer une intensité. laquelle ?,bba92a1edf73396badd3af22bbdf41c388ebe366265021cffcff89624431702a,fb02a36fb0f06fb052237cebd90f69143ba7f0c5645f0600280e5c61df8b49ac,6f216b013a727bf3957e287cb0da36fb3085bcbc8d0b00d5471c408c9083788e,Ce chien court comme son maître.,Lesson 22; printed p. 96
GMP-FULL-B098-Q019,B098,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,c446cd47-6800-408e-bdf8-78cb2c529870,L22-S04,CORRECT_SENTENCE,MEDIUM,DRAFT,"dans un bilan de quatre agences, quelle phrase construit correctement le classement maximal de deux agences ?",f0b55bbe68fbbdf4667ff36e7e8375a6f711776e4edb311321a1430f41d1d48a,6c76ed7d290197344e3714e7d66ee07168348971e104a1984efe9b168c1102b4,7dfaa863e1818ffefda4bdad0c35ae18828e042bc760a0b746a3787c8181612b,Les agences A et B sont les plus rentables du réseau.,Lesson 22; printed p. 96
GMP-FULL-B098-Q020,B098,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,735c66e5-9ca8-405b-ae1c-1d5e8a533580,L22-S05,CORRECT_SENTENCE,HARD,DRAFT,quelle phrase emploie correctement « meilleur » pour qualifier des versions et « mieux » pour leur fonctionnement ?,e55d4b5b0fe7c444292ac7c876e54bf37705fc75a3020f8229c834837ac44e42,b6e6bafb17b499bbc99e0d472a8957da9ccc97ab029309b4bcb06e800591d34b,ca1770594ff48b2c621398cbd302287bfc71d9f3ddfffd7e355e2ce52c8e87e2,Ces versions sont meilleures et s’installent mieux.,Lesson 22; printed p. 100
GMP-FULL-B098-Q021,B098,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,0ab52be9-3159-469a-81f1-4edec55f47a1,L22-S01,CORRECT_SENTENCE,VERY_HARD,DRAFT,une seule phrase compare correctement deux qualités de nature différente. laquelle ?,b2f8d8e82f70a283c7470f190762ba988bfec1b397765e01f5bff06b23be153e,da7878b5ac631bff1537f4196d9419cc054508ea6cd03e255de89a0614ebd019,d3508f71867a5ac58ce596c4a4502fe143ace5a9c22a7092509357101bb8b0e3,Le second écran est moins lumineux que le premier et réagit aussi rapidement que lui.,Lesson 22; printed p. 96
GMP-FULL-B098-Q022,B098,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,558004ad-110c-443c-80f4-f203de1e60ac,L22-S02,INCORRECT_SENTENCE,EASY,DRAFT,quatre collègues comparent leur charge de travail. quelle phrase de quantité est incorrecte ?,da123af40bd6f31fc0c3ba25aa7954c718ccc483b262d7c146827bc0e4ae1865,0f6379d09ab789ba8deb509740f81aab24de0c4119ef686944a960835f0766bc,37035a45241dca69acfb22701a413ac6e19bd28b7e055ce3e9ca08f66e9832a9,Nous avons aussi de place que vous.,Lesson 22; printed p. 96
GMP-FULL-B098-Q023,B098,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,5e3c38ea-1fa3-44ac-a8a9-d9371584e59f,L22-S03,INCORRECT_SENTENCE,MEDIUM,DRAFT,"dans une série d’exemples sur la ressemblance, quelle phrase est incorrecte ?",48d287826625844404d3c9deb4425acb10e98bc61311db93131762817d5afea4,a70a8acd706ab83772601ecd836b266d838fa6e1ac0ee61ab23ca5b55a23db2b,0339f1e393ec769fd57b1d731d99403e80785a9ef401bf64aaab0b4b541254cf,Elle chante comme que sa sœur.,Lesson 22; printed p. 96
GMP-FULL-B098-Q024,B098,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,c446cd47-6800-408e-bdf8-78cb2c529870,L22-S04,INCORRECT_SENTENCE,HARD,DRAFT,laquelle de ces phrases contient une erreur de superlatif ?,3fbb5775dc6ea580006da6732906b6c94d5a1a7e5758776b48e32589b953c2f4,dbaf3ad6b3b831769f2d20f58e0ea774e112d14abb0ff1d9ce4128d6623d5741,c95e09582468efc258b57769052ba91271d98ddb6d1236679e8a5b8abf171719,Ce sont les trois solutions la plus stables du lot.,Lesson 22; printed p. 96
GMP-FULL-B098-Q025,B098,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,735c66e5-9ca8-405b-ae1c-1d5e8a533580,L22-S05,INCORRECT_SENTENCE,VERY_HARD,DRAFT,"dans ce commentaire d’évaluation, quelle phrase emploie incorrectement « meilleur » ou « mieux » ?",562922619e7b263713919b61dd78982df088fe8fe78d654f85a443a763372cc5,780e6e8d67eb751949972b5c4fe1e90586a2c5f6ad33705cd05ddb788aba6b0c,6cc9e2143520361a0c58f9fca692126fcb7b4c4758d39d18a1765ad613ba58eb,Cette candidate explique meilleure que les autres.,Lesson 22; printed p. 100
GMP-FULL-B098-Q026,B098,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,0ab52be9-3159-469a-81f1-4edec55f47a1,L22-S01,ERROR_LOCATION,MEDIUM,DRAFT,"dans « ce modèle est [1] autant [2] léger [3] que [4] l’autre », quel segment contient l’unique erreur du comparatif de qualité ?",83b691a6f3ef1c4c9ffb5b94b57469829aa8546ea52e1ab157c9db20fa5027c3,e3c73590b856b7c79232c4ab0bf73f2c627aaa5d4e100f98eee7ada1dfca6ef6,4f8198a6b8a28aa6271600d8f3e2ab2f024ea55c57ba1afa27ca16b65739f2e2,Segment [1] : « autant »,Lesson 22; printed p. 96
GMP-FULL-B098-Q027,B098,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,558004ad-110c-443c-80f4-f203de1e60ac,L22-S02,REWRITE_EQUIV,EASY,DRAFT,choisissez la reformulation de même sens : « léa a plus de jours de congé que marc. »,7790cd6e74957ceda3b1b61053d83cd4bd37cc73e66b3b5302916d21dcb7bfcd,956aa80972294c0b22b9011ee2b0702b333021e22b9d551ab1c56770ede06122,fd2678e117ffa2cf821aed908d09b8103c4d466ae3c570faf79cf005a8951e75,Marc a moins de jours de congé que Léa.,Lesson 22; printed p. 96
GMP-FULL-B098-Q028,B098,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,5e3c38ea-1fa3-44ac-a8a9-d9371584e59f,L22-S03,REWRITE_EQUIV,MEDIUM,DRAFT,quelle reformulation conserve l’idée de ressemblance dans « le geste de sam ressemble à celui de son frère » ?,a132557f1d0cc2b42d671f2f53129d1199a355c7f7394e931ea67372489e2c68,8c4402fbb14984d88cac34c5ea51fb5d86ddd23fc34b8d962b920d18eb667913,d2e6eec8dbfbd5127dda4ef8b165b3d3d008655441ec9985cd2d7b0dcc005141,Sam fait ce geste comme son frère.,Lesson 22; printed p. 96
GMP-FULL-B098-Q029,B098,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,c446cd47-6800-408e-bdf8-78cb2c529870,L22-S04,REWRITE_EQUIV,HARD,DRAFT,reformulez sans changer le sens : « aucun autre dossier de la série n’est aussi précis que le dossier c. »,9f6926fc3c7af5448771ba02ac0696e6055395851204917d80aed7a5642c3694,1a0e7215fa5cc30b1caf6920bf99614a957dd3dc3b9fc2c75a66e152af19919d,12b06662d32f8cd9fe19f8e07750192d42c91a756f7fa41f33dac0f775c49124,Le dossier C est le plus précis de la série.,Lesson 22; printed p. 96
GMP-FULL-B098-Q030,B098,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,735c66e5-9ca8-405b-ae1c-1d5e8a533580,L22-S05,REWRITE_EQUIV,VERY_HARD,DRAFT,quelle reformulation garde le sens de « il vaut mieux relire le contrat avant de signer » ?,69b157def3a31987fb117aefbad9c5e0d037a5b5315e78630a01239d32784a46,7b686873c8a8f2e9da44b88254ecc828fcfdc117acf0ffcef025684fac350b51,34b88a9c4cf7437cd3dcb44f07c839ef00c7692f73bbb9c9dcad51152b2d351f,Relire le contrat avant de signer est préférable.,Lesson 22; printed p. 100
GMP-FULL-B098-Q031,B098,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,0ab52be9-3159-469a-81f1-4edec55f47a1,L22-S01,FR_TO_FA,MEDIUM,DRAFT,"ترجمهٔ دقیق جملهٔ « ce trajet est moins long que l’autre, mais il est aussi agréable que lui. » کدام است؟",6a8a5ed17bc9b4777392cf1b880fa84a8517aece94f0ef7b6ebf67e9fe261fb0,06a5cb93d58f34e2c7babcaaabe9f82f4edd87374b4dfdeec58dc32286f7e77f,4497bda63f64404e20c8ffd676648e39bd9d656c500fd20af802629e23c53e25,این مسیر از مسیر دیگر کوتاه‌تر است، اما به همان اندازهٔ آن دلپذیر است.,Lesson 22; printed p. 96
GMP-FULL-B098-Q032,B098,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,558004ad-110c-443c-80f4-f203de1e60ac,L22-S02,FR_TO_FA,MEDIUM,DRAFT,"معنی دقیق « nous avons autant de places qu’eux, mais nous travaillons moins qu’eux. » چیست؟",ee4ea600bfa8bfb758ce182356cb685f30c3748aef0439ac604dd7e740f315bb,2da1e81df890e8c4894592cafce4d8fccdf11af8258b585ba33b53dfaeea0ad8,abb849b15a9fb367d6df67998386943341b21e0a91342dc7dad18a76530f7dee,ما به اندازهٔ آن‌ها جا داریم، اما کمتر از آن‌ها کار می‌کنیم.,Lesson 22; printed p. 96
GMP-FULL-B098-Q033,B098,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,5e3c38ea-1fa3-44ac-a8a9-d9371584e59f,L22-S03,FR_TO_FA,HARD,DRAFT,"در جملهٔ « la nouvelle façade est blanche comme celle de l’ancien bâtiment; on parle de ressemblance, pas de degré. » ترجمهٔ دقیق کدام است؟",ecb67dd1b4b8fb0b47d98fc452ff7a7cfebde78e29396d6ceb93d60c039fb243,f17d1b58e196cae45a783477aee070c89684746f851ab6f46fcd99d9dab47ad0,92c7ef860d7dc6a2c57559fd2226d52b2ee132c24df4197081e2b09514833acb,نمای جدید مانند نمای ساختمان قدیمی سفید است؛ منظور شباهت است، نه سنجش درجه.,Lesson 22; printed p. 96
